1992-08-20,40.8252,-73.9946,44.87300491,264,4,132,118.5555,0,211,1145,46.5,1972,6,11,1
1992-10-03,40.8252,-73.9946,44.87300491,264,3,28,118.5555,0,211,1145,46.5,1972,6,11,1
1992-09-17,40.8252,-73.9946,44.87300491,264,5,286,106.512,0,211,1145,46.5,1972,6,11,1
1992-09-24,40.8252,-73.9946,44.8780899,264,8,52,138.838,0,211,1145,46.5,1972,6,11,1
1992-10-10,40.8252,-73.9946,44.8780899,264,13,132,138.838,0,211,1145,46.5,1972,6,11,1
1984-01-11,40.6807,-74.016,37.8,265,14,49,73.08,1,160,2314,48,1965,3,9,1
1983-12-05,40.6807,-74.016,37.8,265,12,48,73.08,1,160,2314,48,1965,3,9,1
1990-11-05,40.6807,-74.016,37.8,265,8,267,73.08,1,160,2314,48,1965,3,9,1
1988-12-23,40.6807,-74.016,37.8,265,2,325,73.08,1,160,2314,48,1965,3,9,1
1988-12-04,40.6807,-74.016,37.8,265,8,177,73.08,1,160,2314,48,1965,3,9,1
1983-08-31,40.6807,-74.016,37.8,265,14,77,73.08,1,160,2314,48,1965,3,9,1
1983-06-27,40.6807,-74.016,37.8,265,10,85,73.08,1,160,2314,48,1965,3,9,1
1983-06-18,40.6807,-74.016,37.8,265,4,267,73.08,1,160,2314,48,1965,3,9,1
1982-09-01,40.6807,-74.016,37.8,265,7,228,73.08,1,160,2314,48,1965,3,9,1
1982-06-04,40.6807,-74.016,37.8,265,9,290,73.08,1,160,2314,48,1965,3,9,1
1982-06-03,40.6807,-74.016,37.8,265,7,163,73.08,1,160,2314,48,1965,3,9,1
1990-02-16,40.6807,-74.016,37.8,265,14,342,73.08,1,160,2314,48,1965,3,9,1
1990-02-15,40.6807,-74.016,37.8,265,12,149,73.08,1,160,2314,48,1965,3,9,1
1981-11-14,40.6807,-74.016,37.8,265,7,121,73.08,1,160,2314,48,1965,3,9,1
1981-11-07,40.6807,-74.016,37.8,265,9,229,73.08,1,160,2314,48,1965,3,9,1
1992-08-22,40.6807,-74.016,37.8,265,13,295,73.08,1,160,2314,48,1965,3,9,1
1992-09-01,40.6807,-74.016,37.8,265,7,137,73.08,1,160,2314,48,1965,3,9,1
1992-09-05,40.6807,-74.016,37.8,265,9,66,73.08,1,160,2314,48,1965,3,9,1
1992-08-30,40.6807,-74.016,37.8,265,9,256,73.08,1,160,2314,48,1965,3,9,1
1992-09-17,40.6807,-74.016,37.8,265,2,110,73.08,1,160,2314,48,1965,3,9,1
1992-09-12,40.6807,-74.016,37.8,265,1,249,73.08,1,160,2314,48,1965,3,9,1
1992-09-04,40.6807,-74.016,37.8,265,5,300,73.08,1,160,2314,48,1965,3,9,1
1992-08-24,40.6807,-74.016,37.8,265,9,189,73.08,1,160,2314,48,1965,3,9,1
1992-09-29,40.6807,-74.016,37.8,265,13,176,73.08,1,160,2314,48,1965,3,9,1
1992-10-03,40.6807,-74.016,37.8,265,10,289,73.08,1,160,2314,48,1965,3,9,1
1992-10-12,40.6807,-74.016,37.8,265,11,274,73.08,1,160,2314,48,1965,3,9,1
1985-11-09,40.679,-74.014,49.5,266,2,73,73.08,1,160,2819,48.3,1964,5,13,1
1983-10-06,40.679,-74.014,49.5,266,8,297,73.08,1,160,2819,48.3,1964,5,13,1
1983-04-22,40.679,-74.014,49.5,266,6,270,73.08,1,160,2819,48.3,1964,5,13,1
1982-03-20,40.679,-74.014,49.5,266,2,198,73.08,1,160,2819,48.3,1964,5,13,1
1992-08-25,40.679,-74.014,49.5,266,3,58,73.08,1,160,2819,48.3,1964,5,13,1
1992-10-08,40.679,-74.014,49.5,266,5,255,73.08,1,160,2819,48.3,1964,5,13,1
1981-05-02,40.679,-74.014,49.5,266,1,258,84,1,160,2819,48.3,1964,5,13,1
1989-03-09,40.679,-74.014,49.5,266,6,28,84,1,160,2819,48.3,1964,5,13,1
1987-11-29,40.679,-74.014,49.5,266,2,258,84,1,160,2819,48.3,1964,5,13,1
1992-08-16,40.6722,-74.0099,46.86588287,267,13,102,118.692,1,423,2976,44.4,1964,2,5,2
1992-08-26,40.6722,-74.0099,46.86588287,267,15,253,118.692,1,423,2976,44.4,1964,2,5,2
1988-11-03,40.6722,-74.0099,46.86588287,267,9,290,115.164,1,423,2976,44.4,1964,2,5,2
1984-10-08,40.6722,-74.0099,46.86588287,267,9,169,115.164,1,423,2976,44.4,1964,2,5,2
1992-08-28,40.6722,-74.0099,46.86588287,267,10,198,115.164,1,423,2976,44.4,1964,2,5,2
1992-09-18,40.6722,-74.0099,46.86588287,267,9,155,115.164,1,423,2976,44.4,1964,2,5,2
1983-08-16,40.6722,-74.0099,47.06946564,267,7,221,84.392,1,423,2976,44.4,1964,2,5,2
1984-11-03,40.6722,-74.0099,47.06946564,267,7,73,84.392,1,423,2976,44.4,1964,2,5,2
1981-06-29,40.6722,-74.0112,41.4,268,5,266,83.16,1,207,8118,47.4,1960,2,8,1
1986-11-15,40.6722,-74.0112,41.4,268,11,144,83.16,1,207,8118,47.4,1960,2,8,1
1989-04-11,40.6722,-74.0112,41.4,268,5,103,83.16,1,207,8118,47.4,1960,2,8,1
1988-11-27,40.6722,-74.0112,41.4,268,4,226,83.16,1,207,8118,47.4,1960,2,8,1
1982-07-29,40.6722,-74.0112,41.4,268,2,118,83.16,1,207,8118,47.4,1960,2,8,1
1992-08-09,40.6722,-74.0112,41.4,268,1,269,83.16,1,207,8118,47.4,1960,2,8,1
1992-08-17,40.6722,-74.0112,41.4,268,12,220,83.16,1,207,8118,47.4,1960,2,8,1
1992-09-08,40.6722,-74.0112,41.4,268,5,348,83.16,1,207,8118,47.4,1960,2,8,1
1992-09-15,40.6722,-74.0112,41.4,268,1,80,83.16,1,207,8118,47.4,1960,2,8,1
1992-09-10,40.6722,-74.0112,41.4,268,8,225,83.16,1,207,8118,47.4,1960,2,8,1
1992-10-02,40.6722,-74.0112,41.4,268,5,165,83.16,1,207,8118,47.4,1960,2,8,1
1992-08-27,40.6722,-74.0112,41.4,268,2,105,113.4,1,207,8118,47.4,1960,2,8,1
1992-09-04,40.6722,-74.0112,41.4,268,1,168,113.4,1,207,8118,47.4,1960,2,8,1
1992-09-07,40.6722,-74.0112,41.4,268,8,345,113.4,1,207,8118,47.4,1960,2,8,1
1981-11-19,40.6722,-74.0112,41.4,268,9,122,102.06,1,207,8118,47.4,1960,2,8,1
1988-11-07,40.6705,-74.0126,47.9,269,13,273,83.9258,1,211,258,46.1,1988,3,7,2
1988-09-01,40.6705,-74.0126,47.9,269,2,95,83.9258,1,211,258,46.1,1988,3,7,2
1992-09-03,40.6705,-74.0126,47.9,269,14,127,83.9258,1,211,258,46.1,1988,3,7,2
1992-08-17,40.6705,-74.0126,47.9,269,11,27,100.7609,1,211,258,46.1,1988,3,7,2
1992-09-23,40.6705,-74.0126,47.9,269,3,294,100.7609,1,211,258,46.1,1988,3,7,2
1992-04-10,40.6739,-74.0122,38.5,270,11,337,118.86,0,424,9762,45.4,1963,5,13,1
1981-03-13,40.6739,-74.0122,38.5,270,12,141,118.86,0,424,9762,45.4,1963,5,13,1
1981-02-09,40.6739,-74.0122,38.5,270,1,106,118.86,0,424,9762,45.4,1963,5,13,1
1986-03-08,40.6739,-74.0122,38.5,270,8,208,118.86,0,424,9762,45.4,1963,5,13,1
1980-06-28,40.6739,-74.0122,38.5,270,9,122,118.86,0,424,9762,45.4,1963,5,13,1
1980-05-08,40.6739,-74.0122,38.5,270,2,55,118.86,0,424,9762,45.4,1963,5,13,1
1983-01-05,40.6739,-74.0122,38.5,270,13,235,118.86,0,424,9762,45.4,1963,5,13,1
1981-10-02,40.6739,-74.0122,38.5,270,10,219,118.86,0,424,9762,45.4,1963,5,13,1
1992-08-22,40.6739,-74.0122,38.5,270,1,240,118.86,0,424,9762,45.4,1963,5,13,1
1992-08-31,40.6739,-74.0122,38.5,270,10,87,118.86,0,424,9762,45.4,1963,5,13,1
1992-09-06,40.6739,-74.0122,38.5,270,2,227,118.86,0,424,9762,45.4,1963,5,13,1
1987-10-22,40.6739,-74.0122,38.5,270,2,136,118.398,0,424,9762,45.4,1963,5,13,1
1992-08-27,40.6739,-74.0122,38.5,270,4,235,118.874,0,424,9762,45.4,1963,5,13,1
1992-06-22,40.7283,-73.9771,53,272,14,278,160.9034,1,777,8302,42,1976,4,14,1
1992-04-03,40.7283,-73.9771,53,272,15,88,141.5834,1,777,8302,42,1976,4,14,1
1981-05-25,40.7283,-73.9771,53,272,17,259,141.5834,1,777,8302,42,1976,4,14,1
1989-08-03,40.7283,-73.9771,53,272,11,162,141.5834,1,777,8302,42,1976,4,14,1
1983-12-19,40.7283,-73.9771,53,272,19,78,141.5834,1,777,8302,42,1976,4,14,1
1988-12-18,40.7283,-73.9771,53,272,14,105,141.5834,1,777,8302,42,1976,4,14,1
1990-09-02,40.7283,-73.9771,53,272,15,258,141.5834,1,777,8302,42,1976,4,14,1
1992-09-07,40.7283,-73.9771,53,272,6,48,141.5834,1,777,8302,42,1976,4,14,1
1992-09-29,40.7283,-73.9771,53,272,10,264,141.5834,1,777,8302,42,1976,4,14,1
1992-01-09,40.7283,-73.9771,53,272,16,97,83.9734,1,777,8302,42,1976,4,14,1
1983-09-07,40.7283,-73.9771,53,272,1,85,83.9734,1,777,8302,42,1976,4,14,1
1983-06-27,40.7283,-73.9771,53,272,14,84,83.9734,1,777,8302,42,1976,4,14,1
1990-07-02,40.7283,-73.9771,53,272,13,278,83.9734,1,777,8302,42,1976,4,14,1
1992-08-20,40.7283,-73.9771,53,272,1,64,83.9734,1,777,8302,42,1976,4,14,1
1992-10-02,40.7283,-73.9771,53,272,2,236,83.9734,1,777,8302,42,1976,4,14,1
1983-10-12,40.7283,-73.9771,53,272,18,248,118.958,1,777,8302,42,1976,4,14,1
1987-09-07,40.7283,-73.9771,53,272,15,103,118.958,1,777,8302,42,1976,4,14,1
1984-10-25,40.7283,-73.9771,53,272,17,175,118.958,1,777,8302,42,1976,4,14,1
1992-08-06,40.7283,-73.9771,53,272,3,63,118.958,1,777,8302,42,1976,4,14,1
1992-09-08,40.7283,-73.9771,53,272,4,244,118.958,1,777,8302,42,1976,4,14,1
1992-10-24,40.7283,-73.9771,53,272,2,185,118.958,1,777,8302,42,1976,4,14,1
1992-10-20,40.7283,-73.9771,53,272,19,210,118.958,1,777,8302,42,1976,4,14,1
1992-10-04,40.7283,-73.9771,53,272,20,106,118.958,1,777,8302,42,1976,4,14,1
1989-06-23,40.7283,-73.9771,53,272,10,175,118.9314,1,777,8302,42,1976,4,14,1
1992-08-31,40.7283,-73.9771,53,272,5,228,118.9314,1,777,8302,42,1976,4,14,1
1992-09-17,40.7283,-73.9771,53,272,15,175,118.9314,1,777,8302,42,1976,4,14,1
1992-06-20,40.7283,-73.9771,45,273,1,216,141.5834,1,601,9138,46.2,1976,3,13,0
1989-10-03,40.7283,-73.9771,45,273,23,133,141.5834,1,601,9138,46.2,1976,3,13,0
1989-09-22,40.7283,-73.9771,45,273,23,224,141.5834,1,601,9138,46.2,1976,3,13,0
1990-07-18,40.7283,-73.9771,45,273,10,160,141.5834,1,601,9138,46.2,1976,3,13,0
1992-08-31,40.7283,-73.9771,45,273,8,182,141.5834,1,601,9138,46.2,1976,3,13,0
1992-08-27,40.7283,-73.9771,45,273,15,191,141.5834,1,601,9138,46.2,1976,3,13,0
1992-08-14,40.7283,-73.9771,45,273,18,102,141.5834,1,601,9138,46.2,1976,3,13,0
1987-01-19,40.7283,-73.9771,45,273,21,157,160.9034,1,601,9138,46.2,1976,3,13,0
1981-04-18,40.7283,-73.9771,45,273,8,83,160.9034,1,601,9138,46.2,1976,3,13,0
1981-02-21,40.7283,-73.9771,45,273,11,241,160.9034,1,601,9138,46.2,1976,3,13,0
1989-05-01,40.7283,-73.9771,45,273,15,154,160.9034,1,601,9138,46.2,1976,3,13,0
1984-01-29,40.7283,-73.9771,45,273,18,56,160.9034,1,601,9138,46.2,1976,3,13,0
1983-09-08,40.7283,-73.9771,45,273,7,195,160.9034,1,601,9138,46.2,1976,3,13,0
1990-08-04,40.7283,-73.9771,45,273,1,279,160.9034,1,601,9138,46.2,1976,3,13,0
1988-01-09,40.7283,-73.9771,45,273,7,221,160.9034,1,601,9138,46.2,1976,3,13,0
1988-01-09,40.7283,-73.9771,45,273,1,155,160.9034,1,601,9138,46.2,1976,3,13,0
1992-08-16,40.7283,-73.9771,45,273,4,205,160.9034,1,601,9138,46.2,1976,3,13,0
1992-09-21,40.7283,-73.9771,45,273,13,278,160.9034,1,601,9138,46.2,1976,3,13,0
1992-10-02,40.7283,-73.9771,45,273,16,16,160.9034,1,601,9138,46.2,1976,3,13,0
1992-11-01,40.7283,-73.9771,45,273,9,173,160.9034,1,601,9138,46.2,1976,3,13,0
1986-03-25,40.7283,-73.9771,45,273,6,136,118.9314,1,601,9138,46.2,1976,3,13,0
1990-07-09,40.7283,-73.9771,45,273,20,97,118.9314,1,601,9138,46.2,1976,3,13,0
1982-03-15,40.7283,-73.9771,45,273,11,99,118.9314,1,601,9138,46.2,1976,3,13,0
1992-09-18,40.7283,-73.9771,45,273,7,46,118.9314,1,601,9138,46.2,1976,3,13,0
1984-02-22,40.7283,-73.9771,45,273,7,86,118.958,1,601,9138,46.2,1976,3,13,0
1986-08-18,40.7283,-73.9771,45,273,14,212,118.958,1,601,9138,46.2,1976,3,13,0
1991-05-13,40.7283,-73.9771,45,273,17,73,118.958,1,601,9138,46.2,1976,3,13,0
1991-05-10,40.7283,-73.9771,45,273,6,56,118.958,1,601,9138,46.2,1976,3,13,0
1983-06-19,40.7283,-73.9771,45,273,1,149,118.958,1,601,9138,46.2,1976,3,13,0
1983-04-13,40.7283,-73.9771,45,273,12,292,118.958,1,601,9138,46.2,1976,3,13,0
1983-02-16,40.7283,-73.9771,45,273,14,42,118.958,1,601,9138,46.2,1976,3,13,0
1987-07-15,40.7283,-73.9771,45,273,14,118,118.958,1,601,9138,46.2,1976,3,13,0
1990-01-23,40.7283,-73.9771,45,273,1,104,118.958,1,601,9138,46.2,1976,3,13,0
1984-10-12,40.7283,-73.9771,45,273,2,216,118.958,1,601,9138,46.2,1976,3,13,0
1987-05-04,40.7283,-73.9771,45,273,7,261,118.958,1,601,9138,46.2,1976,3,13,0
1987-05-02,40.7283,-73.9771,45,273,15,17,118.958,1,601,9138,46.2,1976,3,13,0
1984-05-17,40.7283,-73.9771,45,273,10,131,118.958,1,601,9138,46.2,1976,3,13,0
1992-08-15,40.7283,-73.9771,45,273,13,179,118.958,1,601,9138,46.2,1976,3,13,0
1992-08-31,40.7283,-73.9771,45,273,5,244,118.958,1,601,9138,46.2,1976,3,13,0
1992-08-25,40.7283,-73.9771,45,273,10,128,118.958,1,601,9138,46.2,1976,3,13,0
1992-09-29,40.7283,-73.9771,45,273,5,99,118.958,1,601,9138,46.2,1976,3,13,0
1992-10-02,40.7283,-73.9771,45,273,1,259,118.958,1,601,9138,46.2,1976,3,13,0
1992-10-12,40.7283,-73.9771,45,273,7,133,118.958,1,601,9138,46.2,1976,3,13,0
1989-10-13,40.7283,-73.9771,45,273,6,92,197.722,1,601,9138,46.2,1976,3,13,0
1992-10-11,40.7283,-73.9771,45,273,7,121,197.722,1,601,9138,46.2,1976,3,13,0
1981-05-09,40.7385,-73.9812,45.7,274,2,49,82.068,1,371,6050,45.8,1964,2,3,0
1986-07-20,40.6994,-73.9668,43.8,276,11,311,88.221,1,233,3058,43.8,1968,7,2,1
1982-02-18,40.6994,-73.9668,43.8,276,1,196,88.221,1,233,3058,43.8,1968,7,2,1
1987-03-31,40.6994,-73.9668,43.8,276,5,158,88.221,1,233,3058,43.8,1968,7,2,1
1992-04-24,40.6994,-73.9668,43.8,276,7,153,118.552,1,233,3058,43.8,1968,7,2,1
1991-10-20,40.6994,-73.9668,43.8,276,2,306,118.552,1,233,3058,43.8,1968,7,2,1
1986-06-17,40.6994,-73.9668,43.8,276,7,221,118.552,1,233,3058,43.8,1968,7,2,1
1980-10-18,40.6994,-73.9668,43.8,276,1,216,118.552,1,233,3058,43.8,1968,7,2,1
1985-11-26,40.6994,-73.9668,43.8,276,15,86,118.552,1,233,3058,43.8,1968,7,2,1
1980-09-19,40.6994,-73.9668,43.8,276,1,79,118.552,1,233,3058,43.8,1968,7,2,1
1989-01-24,40.6994,-73.9668,43.8,276,10,98,118.552,1,233,3058,43.8,1968,7,2,1
1983-09-21,40.6994,-73.9668,43.8,276,6,124,118.552,1,233,3058,43.8,1968,7,2,1
1985-04-28,40.6994,-73.9668,43.8,276,12,94,118.552,1,233,3058,43.8,1968,7,2,1
1985-04-01,40.6994,-73.9668,43.8,276,5,116,118.552,1,233,3058,43.8,1968,7,2,1
1990-06-04,40.6994,-73.9668,43.8,276,12,106,118.552,1,233,3058,43.8,1968,7,2,1
1985-01-03,40.6994,-73.9668,43.8,276,1,254,118.552,1,233,3058,43.8,1968,7,2,1
1987-08-19,40.6994,-73.9668,43.8,276,9,155,118.552,1,233,3058,43.8,1968,7,2,1
1990-03-11,40.6994,-73.9668,43.8,276,15,220,118.552,1,233,3058,43.8,1968,7,2,1
1982-11-30,40.6994,-73.9668,43.8,276,9,306,118.552,1,233,3058,43.8,1968,7,2,1
1984-10-23,40.6994,-73.9668,43.8,276,2,251,118.552,1,233,3058,43.8,1968,7,2,1
1989-12-10,40.6994,-73.9668,43.8,276,9,88,118.552,1,233,3058,43.8,1968,7,2,1
1981-12-28,40.6994,-73.9668,43.8,276,11,144,118.552,1,233,3058,43.8,1968,7,2,1
1987-12-07,40.6994,-73.9668,43.8,276,14,22,118.552,1,233,3058,43.8,1968,7,2,1
1992-08-12,40.6994,-73.9668,43.8,276,9,94,118.552,1,233,3058,43.8,1968,7,2,1
1992-09-07,40.6994,-73.9668,43.8,276,11,203,118.552,1,233,3058,43.8,1968,7,2,1
1992-08-28,40.6994,-73.9668,43.8,276,8,181,118.552,1,233,3058,43.8,1968,7,2,1
1992-08-25,40.6994,-73.9668,43.8,276,15,166,118.552,1,233,3058,43.8,1968,7,2,1
1992-09-11,40.6994,-73.9668,43.8,276,13,183,118.552,1,233,3058,43.8,1968,7,2,1
1992-08-30,40.6994,-73.9668,43.8,276,10,98,118.552,1,233,3058,43.8,1968,7,2,1
1992-09-16,40.6994,-73.9668,43.8,276,7,68,118.552,1,233,3058,43.8,1968,7,2,1
1992-09-21,40.6994,-73.9668,43.8,276,7,316,118.552,1,233,3058,43.8,1968,7,2,1
1992-10-02,40.6994,-73.9668,43.8,276,1,262,118.552,1,233,3058,43.8,1968,7,2,1
1992-10-12,40.6994,-73.9668,43.8,276,3,51,118.552,1,233,3058,43.8,1968,7,2,1
1992-09-03,40.6994,-73.9668,43.8,276,3,306,118.552,1,233,3058,43.8,1968,7,2,1
1992-10-12,40.6994,-73.9668,43.8,276,8,180,118.552,1,233,3058,43.8,1968,7,2,1
1992-09-04,40.6994,-73.9668,43.8,276,15,185,118.552,1,233,3058,43.8,1968,7,2,1
1992-10-29,40.6994,-73.9668,43.8,276,11,271,118.552,1,233,3058,43.8,1968,7,2,1
1992-10-29,40.6994,-73.9668,43.8,276,8,61,118.552,1,233,3058,43.8,1968,7,2,1
1992-10-25,40.6994,-73.9668,43.8,276,8,275,118.552,1,233,3058,43.8,1968,7,2,1
1991-06-02,40.6994,-73.9668,43.8,276,10,18,103.292,1,233,3058,43.8,1968,7,2,1
1980-12-14,40.6994,-73.9668,43.8,276,10,17,103.292,1,233,3058,43.8,1968,7,2,1
1990-12-14,40.6994,-73.9668,43.8,276,8,96,103.292,1,233,3058,43.8,1968,7,2,1
1980-05-30,40.6994,-73.9668,43.8,276,5,83,103.292,1,233,3058,43.8,1968,7,2,1
1983-06-10,40.6994,-73.9668,43.8,276,11,223,103.292,1,233,3058,43.8,1968,7,2,1
1982-03-08,40.6994,-73.9668,43.8,276,13,189,103.292,1,233,3058,43.8,1968,7,2,1
1982-02-26,40.6994,-73.9668,43.8,276,15,118,103.292,1,233,3058,43.8,1968,7,2,1
1992-08-10,40.6994,-73.9668,43.8,276,6,54,103.292,1,233,3058,43.8,1968,7,2,1
1992-09-04,40.6994,-73.9668,43.8,276,14,233,103.292,1,233,3058,43.8,1968,7,2,1
1992-08-29,40.6994,-73.9668,43.8,276,12,149,103.292,1,233,3058,43.8,1968,7,2,1
1992-10-16,40.6994,-73.9668,43.8,276,11,226,103.292,1,233,3058,43.8,1968,7,2,1
1992-10-22,40.6994,-73.9668,43.8,276,9,140,103.292,1,233,3058,43.8,1968,7,2,1
1986-12-14,40.7164,-73.9651,50.6,277,7,198,118.916,0,424,6004,45.9,1969,2,6,1
1986-10-15,40.7164,-73.9651,50.6,277,8,45,118.916,0,424,6004,45.9,1969,2,6,1
1986-07-10,40.7164,-73.9651,50.6,277,4,139,118.916,0,424,6004,45.9,1969,2,6,1
1984-01-20,40.7164,-73.9651,50.6,277,1,218,118.916,0,424,6004,45.9,1969,2,6,1
1988-11-21,40.7164,-73.9651,50.6,277,2,135,118.916,0,424,6004,45.9,1969,2,6,1
1985-03-08,40.7164,-73.9651,50.6,277,6,131,118.916,0,424,6004,45.9,1969,2,6,1
1983-04-16,40.7164,-73.9651,50.6,277,8,105,118.916,0,424,6004,45.9,1969,2,6,1
1990-05-24,40.7164,-73.9651,50.6,277,8,162,118.916,0,424,6004,45.9,1969,2,6,1
1990-05-20,40.7164,-73.9651,50.6,277,12,233,118.916,0,424,6004,45.9,1969,2,6,1
1988-07-01,40.7164,-73.9651,50.6,277,9,161,118.916,0,424,6004,45.9,1969,2,6,1
1982-03-26,40.7164,-73.9651,50.6,277,7,206,118.916,0,424,6004,45.9,1969,2,6,1
1982-03-07,40.7164,-73.9651,50.6,277,7,58,118.916,0,424,6004,45.9,1969,2,6,1
1982-02-18,40.7164,-73.9651,50.6,277,3,206,118.916,0,424,6004,45.9,1969,2,6,1
1981-09-08,40.7164,-73.9651,50.6,277,7,240,118.916,0,424,6004,45.9,1969,2,6,1
1984-05-08,40.7164,-73.9651,50.6,277,14,58,118.916,0,424,6004,45.9,1969,2,6,1
1992-08-02,40.7164,-73.9651,50.6,277,4,228,118.916,0,424,6004,45.9,1969,2,6,1
1992-08-25,40.7164,-73.9651,50.6,277,1,170,118.916,0,424,6004,45.9,1969,2,6,1
1992-08-02,40.7164,-73.9651,50.6,277,12,163,118.916,0,424,6004,45.9,1969,2,6,1
1992-09-04,40.7164,-73.9651,50.6,277,10,215,118.916,0,424,6004,45.9,1969,2,6,1
1992-08-24,40.7164,-73.9651,50.6,277,11,87,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-02,40.7164,-73.9651,50.6,277,11,49,118.916,0,424,6004,45.9,1969,2,6,1
1992-09-08,40.7164,-73.9651,50.6,277,6,57,118.916,0,424,6004,45.9,1969,2,6,1
1992-08-17,40.7164,-73.9651,50.6,277,10,187,118.916,0,424,6004,45.9,1969,2,6,1
1992-08-21,40.7164,-73.9651,50.6,277,11,130,118.916,0,424,6004,45.9,1969,2,6,1
1992-09-29,40.7164,-73.9651,50.6,277,12,284,118.916,0,424,6004,45.9,1969,2,6,1
1992-09-14,40.7164,-73.9651,50.6,277,9,136,118.916,0,424,6004,45.9,1969,2,6,1
1992-09-20,40.7164,-73.9651,50.6,277,15,210,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-22,40.7164,-73.9651,50.6,277,6,150,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-22,40.7164,-73.9651,50.6,277,10,178,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-04,40.7164,-73.9651,50.6,277,6,140,118.916,0,424,6004,45.9,1969,2,6,1
1992-09-29,40.7164,-73.9651,50.6,277,14,174,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-22,40.7164,-73.9651,50.6,277,13,282,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-20,40.7164,-73.9651,50.6,277,14,253,118.916,0,424,6004,45.9,1969,2,6,1
1992-10-11,40.7164,-73.9651,50.6,277,5,131,118.916,0,424,6004,45.9,1969,2,6,1
1992-11-01,40.7164,-73.9651,50.6,277,14,110,118.916,0,424,6004,45.9,1969,2,6,1
1991-12-16,40.7164,-73.9651,50.6,277,11,96,83.86,0,424,6004,45.9,1969,2,6,1
1991-11-25,40.7164,-73.9651,50.6,277,9,244,83.86,0,424,6004,45.9,1969,2,6,1
1989-10-23,40.7164,-73.9651,50.6,277,11,295,83.86,0,424,6004,45.9,1969,2,6,1
1981-05-04,40.7164,-73.9651,50.6,277,4,189,83.86,0,424,6004,45.9,1969,2,6,1
1989-08-17,40.7164,-73.9651,50.6,277,11,233,83.86,0,424,6004,45.9,1969,2,6,1
1981-03-27,40.7164,-73.9651,50.6,277,8,239,83.86,0,424,6004,45.9,1969,2,6,1
1991-07-05,40.7164,-73.9651,50.6,277,6,8,83.86,0,424,6004,45.9,1969,2,6,1
1980-11-10,40.7164,-73.9651,50.6,277,11,27,83.86,0,424,6004,45.9,1969,2,6,1
1989-03-09,40.7164,-73.9651,50.6,277,12,35,83.86,0,424,6004,45.9,1969,2,6,1
1980-10-14,40.7164,-73.9651,50.6,277,3,137,83.86,0,424,6004,45.9,1969,2,6,1
1989-03-02,40.7164,-73.9651,50.6,277,10,180,83.86,0,424,6004,45.9,1969,2,6,1
1980-04-06,40.7164,-73.9651,50.6,277,5,332,83.86,0,424,6004,45.9,1969,2,6,1
1985-05-21,40.7164,-73.9651,50.6,277,8,27,83.86,0,424,6004,45.9,1969,2,6,1
1985-05-20,40.7164,-73.9651,50.6,277,2,121,83.86,0,424,6004,45.9,1969,2,6,1
1980-03-09,40.7164,-73.9651,50.6,277,10,173,83.86,0,424,6004,45.9,1969,2,6,1
1983-07-08,40.7164,-73.9651,50.6,277,10,193,83.86,0,424,6004,45.9,1969,2,6,1
1990-07-11,40.7164,-73.9651,50.6,277,14,85,83.86,0,424,6004,45.9,1969,2,6,1
1982-07-10,40.7164,-73.9651,50.6,277,6,185,83.86,0,424,6004,45.9,1969,2,6,1
1990-05-19,40.7164,-73.9651,50.6,277,6,277,83.86,0,424,6004,45.9,1969,2,6,1
1982-07-03,40.7164,-73.9651,50.6,277,6,43,83.86,0,424,6004,45.9,1969,2,6,1
1988-07-07,40.7164,-73.9651,50.6,277,3,107,83.86,0,424,6004,45.9,1969,2,6,1
1982-06-02,40.7164,-73.9651,50.6,277,8,236,83.86,0,424,6004,45.9,1969,2,6,1
1982-05-28,40.7164,-73.9651,50.6,277,12,120,83.86,0,424,6004,45.9,1969,2,6,1
1982-05-13,40.7164,-73.9651,50.6,277,5,38,83.86,0,424,6004,45.9,1969,2,6,1
1982-04-29,40.7164,-73.9651,50.6,277,11,277,83.86,0,424,6004,45.9,1969,2,6,1
1988-02-25,40.7164,-73.9651,50.6,277,11,169,83.86,0,424,6004,45.9,1969,2,6,1
1982-09-17,40.7164,-73.9651,50.6,277,12,144,83.86,0,424,6004,45.9,1969,2,6,1
1984-08-31,40.7164,-73.9651,50.6,277,7,34,83.86,0,424,6004,45.9,1969,2,6,1
1981-10-21,40.7164,-73.9651,50.6,277,1,155,83.86,0,424,6004,45.9,1969,2,6,1
1982-01-28,40.7164,-73.9651,50.6,277,6,139,83.86,0,424,6004,45.9,1969,2,6,1
1992-08-01,40.7164,-73.9651,50.6,277,2,107,83.86,0,424,6004,45.9,1969,2,6,1
1992-07-10,40.7164,-73.9651,50.6,277,13,50,83.86,0,424,6004,45.9,1969,2,6,1
1992-08-04,40.7164,-73.9651,50.6,277,5,24,83.86,0,424,6004,45.9,1969,2,6,1
1992-08-18,40.7164,-73.9651,50.6,277,15,93,83.86,0,424,6004,45.9,1969,2,6,1
1992-08-15,40.7164,-73.9651,50.6,277,9,47,83.86,0,424,6004,45.9,1969,2,6,1
